Season,TeamID,Elo
1998,3104,1739.374436547511
1998,3202,1510.543101989408
1998,3163,1829.4840029784457
1998,3221,1679.7512902028018
1998,3222,1425.7898010832184
1998,3261,1570.1479804500423
1998,3307,1761.608389840622
1998,3365,1716.634267209588
1998,3349,1681.3179858184913
1998,3411,1229.8744019424562
1998,3435,1616.0267210343256
1998,3172,1599.9250876285423
1998,3443,1674.7225662330147
1998,3257,1643.3821098839394
1998,3119,1360.3613726920369
1998,3217,1664.0038943661714
1998,3139,1710.3441791459938
1998,3103,1425.539279510548
1998,3141,1440.4198884679188
1998,3387,1433.868268255932
1998,3142,1315.691591453934
1998,3451,1366.3200097828587
1998,3182,1613.129757368963
1998,3352,1238.2810198398975
1998,3184,1580.7198965916969
1998,3267,1347.2448047577336
1998,3207,1425.5463109825698
1998,3384,1629.9459578937806
1998,3279,1465.6717324166607
1998,3292,1543.3341763361504
1998,3339,1629.725203542608
1998,3140,1543.827801550969
1998,3353,1666.7961184388407
1998,3268,1550.6388090206472
1998,3408,1650.2193901277485
1998,3282,1385.082644789924
1998,3427,1531.6080115383343
1998,3410,1184.0158884294538
1998,3436,1642.6525029132656
1998,3348,1342.7137708208904
1998,3448,1330.3528020239107
1998,3433,1562.4809219599824
1998,3453,1631.4138097791804
1998,3278,1299.270103598087
1998,3454,1482.9582880274083
1998,3369,1329.102518363973
1998,3124,1558.7007688486635
1998,3363,1342.1349207505825
1998,3133,1372.3482838268158
1998,3444,1376.6062748724266
1998,3151,1330.2874177395827
1998,3157,1344.4971314269617
1998,3386,1597.1681926081465
1998,3170,1354.0701377261098
1998,3334,1397.2733706378942
1998,3199,1404.4020004297945
1998,3197,1599.4451898089376
1998,3231,1605.4112665571915
1998,3123,1388.081532233017
1998,3234,1616.6826354084978
1998,3179,1773.8058497087372
1998,3242,1651.4781810770912
1998,3166,1546.3442056590347
1998,3269,1623.488431711083
1998,3447,1542.4586029447553
1998,3274,1602.8523435587676
1998,3193,1634.5253620607439
1998,3301,1672.0979387398515
1998,3224,1647.1327737739382
1998,3304,1653.811036017885
1998,3321,1403.7935033389554
1998,3155,1652.1809066562648
